device,timestamp,temperature
of:0000000000000020,2024-10-02 14:59:31,18.770763403459654
of:0000000000000021,2024-10-02 14:59:31,18.724180740920957
of:0000000000000022,2024-10-02 14:59:31,18.700780740920955
of:0000000000000023,2024-10-02 14:59:31,18.691652567546345
of:0000000000000024,2024-10-02 14:59:31,18.740336158877614
of:0000000000000025,2024-10-02 14:59:31,18.86414606599835
of:0000000000000026,2024-10-02 14:59:31,18.755549781168632
of:0000000000000027,2024-10-02 14:59:31,18.617685384883803
of:0000000000000028,2024-10-02 14:59:31,18.739394363211975
of:0000000000000001,2024-10-02 14:59:42,74.04683095573613
of:0000000000000002,2024-10-02 14:59:42,96.98046098669587
of:0000000000000003,2024-10-02 14:59:42,95.51444736440486
of:0000000000000004,2024-10-02 14:59:42,70.54559690000858
of:0000000000000005,2024-10-02 14:59:42,40.3147891600705
of:0000000000000006,2024-10-02 14:59:42,38.14916624985378
of:0000000000000007,2024-10-02 14:59:42,37.95595324675781
of:0000000000000008,2024-10-02 14:59:42,35.84415758112313
of:0000000000000009,2024-10-02 14:59:42,17.891757271525602
of:000000000000000a,2024-10-02 14:59:42,17.74664829319743
of:000000000000000b,2024-10-02 14:59:42,17.93131268948226
of:000000000000000c,2024-10-02 14:59:42,17.945946745209813
of:000000000000000d,2024-10-02 14:59:42,17.963261296293407
of:000000000000000e,2024-10-02 14:59:42,15.23864643561229
of:000000000000000f,2024-10-02 14:59:42,17.790333122918796
of:0000000000000010,2024-10-02 14:59:42,15.324349841185047
of:0000000000000011,2024-10-02 14:59:42,17.822861296293407
of:0000000000000012,2024-10-02 14:59:42,15.337462534683498
of:0000000000000013,2024-10-02 14:59:42,17.950438386076687
of:0000000000000014,2024-10-02 14:59:42,15.322248912392478
of:0000000000000015,2024-10-02 14:59:42,17.938339934064302
of:0000000000000016,2024-10-02 14:59:42,18.04077832415718
of:0000000000000017,2024-10-02 14:59:42,17.92015603313551
of:0000000000000018,2024-10-02 14:59:42,18.04744333963706
of:0000000000000019,2024-10-02 14:59:42,17.87610897431198
of:000000000000001a,2024-10-02 14:59:42,17.905449531587525
of:000000000000001b,2024-10-02 14:59:42,17.901465011463685
of:000000000000001c,2024-10-02 14:59:42,17.896321358212912
of:000000000000001d,2024-10-02 14:59:42,17.852781420132416
of:000000000000001e,2024-10-02 14:59:42,17.935876776169565
of:000000000000001f,2024-10-02 14:59:42,17.890743030039538
of:0000000000000020,2024-10-02 14:59:42,17.94246934582901
of:0000000000000021,2024-10-02 14:59:42,17.895886683290314
of:0000000000000022,2024-10-02 14:59:42,17.87248668329031
of:0000000000000023,2024-10-02 14:59:42,17.8633585099157
of:0000000000000024,2024-10-02 14:59:42,17.912042101246968
of:0000000000000025,2024-10-02 14:59:42,18.03585200836771
of:0000000000000026,2024-10-02 14:59:42,17.92725572353799
of:0000000000000027,2024-10-02 14:59:42,17.789391327253156
of:0000000000000028,2024-10-02 14:59:42,17.91110030558133
of:0000000000000001,2024-10-02 14:59:52,74.31446505715823
of:0000000000000002,2024-10-02 14:59:52,97.24809508811798
of:0000000000000003,2024-10-02 14:59:52,95.78208146582693
of:0000000000000004,2024-10-02 14:59:52,70.81323100143067
of:0000000000000005,2024-10-02 14:59:52,40.58242326149259
of:0000000000000006,2024-10-02 14:59:52,38.41680035127587
of:0000000000000007,2024-10-02 14:59:52,38.2235873481799
of:0000000000000008,2024-10-02 14:59:52,36.111791682545224
of:0000000000000009,2024-10-02 14:59:52,18.159391372947695
of:000000000000000a,2024-10-02 14:59:52,18.014282394619524
of:000000000000000b,2024-10-02 14:59:52,18.198946790904355
of:000000000000000c,2024-10-02 14:59:52,18.213580846631906
of:000000000000000d,2024-10-02 14:59:52,18.230895397715496
of:000000000000000e,2024-10-02 14:59:52,15.506280537034385
of:000000000000000f,2024-10-02 14:59:52,18.057967224340885
of:0000000000000010,2024-10-02 14:59:52,15.59198394260714
of:0000000000000011,2024-10-02 14:59:52,18.0904953977155
of:0000000000000012,2024-10-02 14:59:52,15.605096636105593
of:0000000000000013,2024-10-02 14:59:52,18.218072487498777
of:0000000000000014,2024-10-02 14:59:52,15.589883013814573
of:0000000000000015,2024-10-02 14:59:52,18.205974035486395
of:0000000000000016,2024-10-02 14:59:52,18.308412425579274
of:0000000000000017,2024-10-02 14:59:52,18.187790134557602
of:0000000000000018,2024-10-02 14:59:52,18.315077441059152
of:0000000000000019,2024-10-02 14:59:52,18.143743075734072
of:000000000000001a,2024-10-02 14:59:52,18.173083633009618
of:000000000000001b,2024-10-02 14:59:52,18.169099112885778
of:000000000000001c,2024-10-02 14:59:52,18.163955459635
of:000000000000001d,2024-10-02 14:59:52,18.12041552155451
of:000000000000001e,2024-10-02 14:59:52,18.203510877591658
of:000000000000001f,2024-10-02 14:59:52,18.15837713146163
of:0000000000000020,2024-10-02 14:59:52,18.2101034472511
of:0000000000000021,2024-10-02 14:59:52,18.163520784712404
of:0000000000000022,2024-10-02 14:59:52,18.140120784712405
of:0000000000000023,2024-10-02 14:59:52,18.130992611337792
of:0000000000000024,2024-10-02 14:59:52,18.17967620266906
of:0000000000000025,2024-10-02 14:59:52,18.3034861097898
of:0000000000000026,2024-10-02 14:59:52,18.194889824960082
of:0000000000000027,2024-10-02 14:59:52,18.057025428675253
of:0000000000000028,2024-10-02 14:59:52,18.178734407003425
of:0000000000000001,2024-10-02 15:00:02,76.67152879904836
of:0000000000000002,2024-10-02 15:00:02,99.60515883000811
of:0000000000000003,2024-10-02 15:00:02,98.13914520771708
of:0000000000000004,2024-10-02 15:00:02,73.1702947433208
of:0000000000000005,2024-10-02 15:00:02,42.93948700338272
of:0000000000000006,2024-10-02 15:00:02,40.77386409316601
of:0000000000000007,2024-10-02 15:00:02,40.580651090070035
of:0000000000000008,2024-10-02 15:00:02,38.46885542443536
of:0000000000000009,2024-10-02 15:00:02,20.516455114837836
of:000000000000000a,2024-10-02 15:00:02,20.371346136509665
of:000000000000000b,2024-10-02 15:00:02,20.556010532794495
of:000000000000000c,2024-10-02 15:00:02,20.570644588522047
of:000000000000000d,2024-10-02 15:00:02,20.587959139605637
of:000000000000000e,2024-10-02 15:00:02,17.863344278924522
of:000000000000000f,2024-10-02 15:00:02,20.415030966231026
of:0000000000000010,2024-10-02 15:00:02,17.949047684497277
of:0000000000000011,2024-10-02 15:00:02,20.44755913960564
of:0000000000000012,2024-10-02 15:00:02,17.96216037799573
of:0000000000000013,2024-10-02 15:00:02,20.575136229388917
of:0000000000000014,2024-10-02 15:00:02,17.94694675570471
of:0000000000000015,2024-10-02 15:00:02,20.563037777376536
of:0000000000000016,2024-10-02 15:00:02,20.665476167469414
of:0000000000000017,2024-10-02 15:00:02,20.544853876447743
of:0000000000000018,2024-10-02 15:00:02,20.672141182949293
of:0000000000000019,2024-10-02 15:00:02,20.500806817624213
of:000000000000001a,2024-10-02 15:00:02,20.53014737489976
of:000000000000001b,2024-10-02 15:00:02,20.52616285477592
of:000000000000001c,2024-10-02 15:00:02,20.521019201525142
of:000000000000001d,2024-10-02 15:00:02,20.47747926344465
of:000000000000001e,2024-10-02 15:00:02,20.560574619481798
of:000000000000001f,2024-10-02 15:00:02,20.51544087335177
of:0000000000000020,2024-10-02 15:00:02,20.56716718914124
of:0000000000000021,2024-10-02 15:00:02,20.520584526602544
of:0000000000000022,2024-10-02 15:00:02,20.497184526602545
of:0000000000000023,2024-10-02 15:00:02,20.488056353227933
of:0000000000000024,2024-10-02 15:00:02,20.5367399445592
of:0000000000000025,2024-10-02 15:00:02,20.660549851679942
of:0000000000000026,2024-10-02 15:00:02,20.551953566850223
of:0000000000000027,2024-10-02 15:00:02,20.41408917056539
of:0000000000000028,2024-10-02 15:00:02,20.535798148893562
of:0000000000000001,2024-10-02 15:00:02,71.67152879904836
of:0000000000000002,2024-10-02 15:00:13,99.80904748562537
of:0000000000000003,2024-10-02 15:00:02,93.13914520771708
of:0000000000000004,2024-10-02 15:00:02,68.1702947433208
of:0000000000000005,2024-10-02 15:00:13,43.14337565899997
of:0000000000000006,2024-10-02 15:00:13,40.97775274878325
of:0000000000000007,2024-10-02 15:00:13,40.784539745687276
of:0000000000000008,2024-10-02 15:00:13,38.67274408005261
of:0000000000000009,2024-10-02 15:00:13,20.720343770455074
of:000000000000000a,2024-10-02 15:00:02,20.371346136509665
of:000000000000000b,2024-10-02 15:00:02,20.556010532794495
of:000000000000000c,2024-10-02 15:00:02,20.570644588522047
of:000000000000000d,2024-10-02 15:00:02,20.587959139605637
of:000000000000000e,2024-10-02 15:00:02,18
of:000000000000000f,2024-10-02 15:00:02,20.415030966231026
of:0000000000000010,2024-10-02 15:00:02,18
of:0000000000000011,2024-10-02 15:00:02,20.44755913960564
of:0000000000000012,2024-10-02 15:00:02,18
of:0000000000000013,2024-10-02 15:00:02,20.575136229388917
of:0000000000000014,2024-10-02 15:00:02,18
of:0000000000000015,2024-10-02 15:00:02,20.563037777376536
of:0000000000000016,2024-10-02 15:00:02,20.665476167469414
of:0000000000000017,2024-10-02 15:00:02,20.544853876447743
of:0000000000000018,2024-10-02 15:00:02,20.672141182949293
of:0000000000000019,2024-10-02 15:00:02,20.500806817624213
of:000000000000001a,2024-10-02 15:00:02,20.53014737489976
of:000000000000001b,2024-10-02 15:00:02,20.52616285477592
of:000000000000001c,2024-10-02 15:00:02,20.521019201525142
of:000000000000001d,2024-10-02 15:00:02,20.47747926344465
of:000000000000001e,2024-10-02 15:00:02,20.560574619481798
of:000000000000001f,2024-10-02 15:00:02,20.51544087335177
of:0000000000000020,2024-10-02 15:00:02,20.56716718914124
of:0000000000000021,2024-10-02 15:00:02,20.520584526602544
of:0000000000000022,2024-10-02 15:00:02,20.497184526602545
of:0000000000000023,2024-10-02 15:00:02,20.488056353227933
of:0000000000000024,2024-10-02 15:00:13,11.27148897169347
of:0000000000000025,2024-10-02 15:00:02,20.660549851679942
of:0000000000000026,2024-10-02 15:00:02,20.551953566850223
of:0000000000000027,2024-10-02 15:00:13,20.61797782618263
of:0000000000000028,2024-10-02 15:00:13,20.739686804510804
of:0000000000000001,2024-10-02 15:00:23,74.27421878205946
of:0000000000000002,2024-10-02 15:00:23,97.20784881301921
of:0000000000000003,2024-10-02 15:00:23,95.74183519072818
of:0000000000000004,2024-10-02 15:00:23,70.7729847263319
of:0000000000000005,2024-10-02 15:00:23,40.54217698639383
of:0000000000000006,2024-10-02 15:00:23,38.37655407617711
of:0000000000000007,2024-10-02 15:00:23,38.18334107308113
of:0000000000000008,2024-10-02 15:00:23,36.071545407446465
of:0000000000000009,2024-10-02 15:00:23,18.11914509784894
of:000000000000000a,2024-10-02 15:00:23,17.974036119520765
of:000000000000000b,2024-10-02 15:00:23,18.158700515805595
of:000000000000000c,2024-10-02 15:00:23,18.17333457153315
of:000000000000000d,2024-10-02 15:00:23,18.19064912261674
of:000000000000000e,2024-10-02 15:00:23,15.466034261935627
of:000000000000000f,2024-10-02 15:00:23,18.01772094924213
of:0000000000000010,2024-10-02 15:00:23,15.551737667508382
of:0000000000000011,2024-10-02 15:00:23,18.050249122616744
of:0000000000000012,2024-10-02 15:00:23,15.564850361006833
of:0000000000000013,2024-10-02 15:00:23,18.17782621240002
of:0000000000000014,2024-10-02 15:00:23,15.549636738715815
of:0000000000000015,2024-10-02 15:00:23,18.16572776038764
of:0000000000000016,2024-10-02 15:00:23,18.268166150480518
of:0000000000000017,2024-10-02 15:00:23,18.147543859458846
of:0000000000000018,2024-10-02 15:00:23,18.274831165960396
of:0000000000000019,2024-10-02 15:00:23,18.103496800635316
of:000000000000001a,2024-10-02 15:00:23,18.13283735791086
of:000000000000001b,2024-10-02 15:00:23,18.128852837787022
of:000000000000001c,2024-10-02 15:00:23,18.123709184536246
of:000000000000001d,2024-10-02 15:00:23,18.08016924645575
of:000000000000001e,2024-10-02 15:00:23,18.1632646024929
of:000000000000001f,2024-10-02 15:00:23,18.11813085636287
of:0000000000000020,2024-10-02 15:00:23,18.169857172152344
of:0000000000000021,2024-10-02 15:00:23,18.123274509613648
of:0000000000000022,2024-10-02 15:00:23,18.099874509613645
of:0000000000000023,2024-10-02 15:00:23,18.090746336239036
of:0000000000000024,2024-10-02 15:00:23,18.139429927570305
of:0000000000000025,2024-10-02 15:00:23,18.263239834691046
of:0000000000000026,2024-10-02 15:00:23,18.154643549861323
of:0000000000000027,2024-10-02 15:00:23,18.016779153576493
of:0000000000000028,2024-10-02 15:00:23,18.138488131904666
of:0000000000000001,2024-10-02 15:00:33,76.10450552120592
of:0000000000000002,2024-10-02 15:00:33,99.03813555216568
of:0000000000000003,2024-10-02 15:00:33,97.57212192987464
of:0000000000000004,2024-10-02 15:00:33,72.60327146547836
of:0000000000000005,2024-10-02 15:00:33,42.372463725540285
of:0000000000000006,2024-10-02 15:00:33,40.20684081532357
of:0000000000000007,2024-10-02 15:00:33,40.0136278122276
of:0000000000000008,2024-10-02 15:00:33,37.90183214659292
of:0000000000000009,2024-10-02 15:00:33,19.949431836995398
of:000000000000000a,2024-10-02 15:00:33,19.804322858667227
of:000000000000000b,2024-10-02 15:00:33,19.988987254952058
of:000000000000000c,2024-10-02 15:00:33,20.00362131067961
of:000000000000000d,2024-10-02 15:00:33,20.0209358617632
of:000000000000000e,2024-10-02 15:00:33,17.296321001082088
of:000000000000000f,2024-10-02 15:00:33,19.848007688388588
of:0000000000000010,2024-10-02 15:00:33,17.382024406654843
of:0000000000000011,2024-10-02 15:00:33,19.880535861763203
of:0000000000000012,2024-10-02 15:00:33,17.395137100153296
of:0000000000000013,2024-10-02 15:00:33,20.00811295154648
of:0000000000000014,2024-10-02 15:00:33,17.379923477862274
of:0000000000000015,2024-10-02 15:00:33,19.9960144995341
of:0000000000000016,2024-10-02 15:00:33,20.098452889626977
of:0000000000000017,2024-10-02 15:00:33,19.977830598605305
of:0000000000000018,2024-10-02 15:00:33,20.105117905106855
of:0000000000000019,2024-10-02 15:00:33,19.933783539781775
of:000000000000001a,2024-10-02 15:00:33,19.96312409705732
of:000000000000001b,2024-10-02 15:00:33,19.95913957693348
of:000000000000001c,2024-10-02 15:00:33,19.953995923682704
of:000000000000001d,2024-10-02 15:00:33,19.910455985602212
of:000000000000001e,2024-10-02 15:00:33,19.99355134163936
of:000000000000001f,2024-10-02 15:00:33,19.948417595509333
of:0000000000000020,2024-10-02 15:00:33,20.000143911298803
of:0000000000000021,2024-10-02 15:00:33,19.953561248760106
of:0000000000000022,2024-10-02 15:00:33,19.930161248760108
of:0000000000000023,2024-10-02 15:00:33,19.921033075385495
of:0000000000000024,2024-10-02 15:00:33,19.969716666716764
of:0000000000000025,2024-10-02 15:00:33,20.093526573837504
of:0000000000000026,2024-10-02 15:00:33,19.984930289007785
of:0000000000000027,2024-10-02 15:00:33,19.847065892722952
of:0000000000000028,2024-10-02 15:00:33,19.968774871051124
of:0000000000000001,2024-10-02 15:00:43,75.05949060997395
of:0000000000000002,2024-10-02 15:00:43,97.99312064093368
of:0000000000000003,2024-10-02 15:00:43,96.52710701864265
of:0000000000000004,2024-10-02 15:00:43,71.55825655424638
of:0000000000000005,2024-10-02 15:00:43,41.32744881430831
of:0000000000000006,2024-10-02 15:00:43,39.161825904091586
of:0000000000000007,2024-10-02 15:00:43,38.96861290099561
of:0000000000000008,2024-10-02 15:00:43,36.85681723536095
of:0000000000000009,2024-10-02 15:00:43,18.904416925763414
of:000000000000000a,2024-10-02 15:00:43,18.759307947435246
of:000000000000000b,2024-10-02 15:00:43,18.943972343720073
of:000000000000000c,2024-10-02 15:00:43,18.95860639944763
of:000000000000000d,2024-10-02 15:00:43,18.975920950531222
of:000000000000000e,2024-10-02 15:00:43,16.251306089850107
of:000000000000000f,2024-10-02 15:00:43,18.80299277715661
of:0000000000000010,2024-10-02 15:00:43,16.337009495422862
of:0000000000000011,2024-10-02 15:00:43,18.83552095053122
of:0000000000000012,2024-10-02 15:00:43,16.350122188921315
of:0000000000000013,2024-10-02 15:00:43,18.963098040314502
of:0000000000000014,2024-10-02 15:00:43,16.334908566630293
of:0000000000000015,2024-10-02 15:00:43,18.950999588302118
of:0000000000000016,2024-10-02 15:00:43,19.053437978394996
of:0000000000000017,2024-10-02 15:00:43,18.93281568737332
of:0000000000000018,2024-10-02 15:00:43,19.060102993874874
of:0000000000000019,2024-10-02 15:00:43,18.88876862854979
of:000000000000001a,2024-10-02 15:00:43,18.918109185825337
of:000000000000001b,2024-10-02 15:00:43,18.9141246657015
of:000000000000001c,2024-10-02 15:00:43,18.908981012450727
of:000000000000001d,2024-10-02 15:00:43,18.865441074370228
of:000000000000001e,2024-10-02 15:00:43,18.94853643040738
of:000000000000001f,2024-10-02 15:00:43,18.90340268427735
of:0000000000000020,2024-10-02 15:00:43,18.955129000066826
of:0000000000000021,2024-10-02 15:00:43,18.90854633752813
of:0000000000000022,2024-10-02 15:00:43,18.885146337528123
of:0000000000000023,2024-10-02 15:00:43,18.876018164153514
of:0000000000000024,2024-10-02 15:00:43,18.924701755484783
of:0000000000000025,2024-10-02 15:00:43,19.04851166260552
of:0000000000000026,2024-10-02 15:00:43,18.9399153777758
of:0000000000000027,2024-10-02 15:00:43,18.80205098149097
of:0000000000000028,2024-10-02 15:00:43,18.923759959819144
of:0000000000000001,2024-10-02 15:00:53,77.74993621591886
of:0000000000000002,2024-10-02 15:00:53,100.68356624687861
of:0000000000000003,2024-10-02 15:00:53,99.21755262458758
of:0000000000000004,2024-10-02 15:00:53,74.2487021601913
of:0000000000000005,2024-10-02 15:00:53,44.01789442025323
of:0000000000000006,2024-10-02 15:00:53,41.8522715100365
of:0000000000000007,2024-10-02 15:00:53,41.65905850694053
of:0000000000000008,2024-10-02 15:00:53,39.547262841305866
of:0000000000000009,2024-10-02 15:00:53,21.594862531708333
of:000000000000000a,2024-10-02 15:00:53,21.449753553380166
of:000000000000000b,2024-10-02 15:00:53,21.634417949664996
of:000000000000000c,2024-10-02 15:00:53,21.649052005392548
of:000000000000000d,2024-10-02 15:00:53,21.66636655647614
of:000000000000000e,2024-10-02 15:00:53,18.941751695795027
of:000000000000000f,2024-10-02 15:00:53,21.49343838310153
